         n,            x ,         t,                    s,     Pk,     k,    epsilon 
    9769       0  0.97690000E+01  0.16500000E+01  0.18660799E+08  0.22311817E+08  0.88979088E+07
    9770       0  0.97700000E+01  0.16500000E+01  0.18668947E+08  0.22321585E+08  0.89018138E+07
    9771       0  0.97710000E+01  0.16500000E+01  0.18677099E+08  0.22331356E+08  0.89057204E+07
    9772       0  0.97720000E+01  0.16500000E+01  0.18685254E+08  0.22341132E+08  0.89096288E+07
    9773       0  0.97730000E+01  0.16500000E+01  0.18693413E+08  0.22350911E+08  0.89135388E+07
    9774       0  0.97740000E+01  0.16500000E+01  0.18701575E+08  0.22360696E+08  0.89174506E+07
    9775       0  0.97750000E+01  0.16500000E+01  0.18709741E+08  0.22370484E+08  0.89213640E+07
    9776       0  0.97760000E+01  0.16500000E+01  0.18717911E+08  0.22380277E+08  0.89252791E+07
    9777       0  0.97770000E+01  0.16500000E+01  0.18726084E+08  0.22390074E+08  0.89291960E+07
    9778       0  0.97780000E+01  0.16500000E+01  0.18734261E+08  0.22399875E+08  0.89331145E+07
    9779       0  0.97790000E+01  0.16500000E+01  0.18742441E+08  0.22409680E+08  0.89370347E+07
    9780       0  0.97800000E+01  0.16500000E+01  0.18750625E+08  0.22419490E+08  0.89409567E+07
    9781       0  0.97810000E+01  0.16500000E+01  0.18758812E+08  0.22429304E+08  0.89448803E+07
    9782       0  0.97820000E+01  0.16500000E+01  0.18767003E+08  0.22439122E+08  0.89488056E+07
    9783       0  0.97830000E+01  0.16500000E+01  0.18775197E+08  0.22448944E+08  0.89527327E+07
    9784       0  0.97840000E+01  0.16500000E+01  0.18783395E+08  0.22458771E+08  0.89566614E+07
    9785       0  0.97850000E+01  0.16500000E+01  0.18791597E+08  0.22468602E+08  0.89605919E+07
    9786       0  0.97860000E+01  0.16500000E+01  0.18799802E+08  0.22478437E+08  0.89645240E+07
    9787       0  0.97870000E+01  0.16500000E+01  0.18808011E+08  0.22488277E+08  0.89684579E+07
    9788       0  0.97880000E+01  0.16500000E+01  0.18816223E+08  0.22498121E+08  0.89723935E+07
    9789       0  0.97890000E+01  0.16500000E+01  0.18824439E+08  0.22507969E+08  0.89763307E+07
    9790       0  0.97900000E+01  0.16500000E+01  0.18832659E+08  0.22517821E+08  0.89802697E+07
    9791       0  0.97910000E+01  0.16500000E+01  0.18840882E+08  0.22527678E+08  0.89842104E+07
    9792       0  0.97920000E+01  0.16500000E+01  0.18849108E+08  0.22537539E+08  0.89881528E+07
    9793       0  0.97930000E+01  0.16500000E+01  0.18857339E+08  0.22547404E+08  0.89920969E+07
    9794       0  0.97940000E+01  0.16500000E+01  0.18865572E+08  0.22557274E+08  0.89960427E+07
    9795       0  0.97950000E+01  0.16500000E+01  0.18873810E+08  0.22567147E+08  0.89999903E+07
    9796       0  0.97960000E+01  0.16500000E+01  0.18882051E+08  0.22577026E+08  0.90039395E+07
    9797       0  0.97970000E+01  0.16500000E+01  0.18890295E+08  0.22586908E+08  0.90078905E+07
    9798       0  0.97980000E+01  0.16500000E+01  0.18898544E+08  0.22596795E+08  0.90118432E+07
    9799       0  0.97990000E+01  0.16500000E+01  0.18906795E+08  0.22606686E+08  0.90157976E+07
    9800       0  0.98000000E+01  0.16500000E+01  0.18915051E+08  0.22616581E+08  0.90197537E+07
    9801       0  0.98010000E+01  0.16500000E+01  0.18923310E+08  0.22626481E+08  0.90237115E+07
    9802       0  0.98020000E+01  0.16500000E+01  0.18931572E+08  0.22636384E+08  0.90276711E+07
    9803       0  0.98030000E+01  0.16500000E+01  0.18939838E+08  0.22646293E+08  0.90316323E+07
    9804       0  0.98040000E+01  0.16500000E+01  0.18948108E+08  0.22656205E+08  0.90355953E+07
    9805       0  0.98050000E+01  0.16500000E+01  0.18956381E+08  0.22666122E+08  0.90395600E+07
    9806       0  0.98060000E+01  0.16500000E+01  0.18964658E+08  0.22676043E+08  0.90435264E+07
    9807       0  0.98070000E+01  0.16500000E+01  0.18972939E+08  0.22685969E+08  0.90474946E+07
    9808       0  0.98080000E+01  0.16500000E+01  0.18981223E+08  0.22695898E+08  0.90514644E+07
    9809       0  0.98090000E+01  0.16500000E+01  0.18989511E+08  0.22705832E+08  0.90554360E+07
    9810       0  0.98100000E+01  0.16500000E+01  0.18997802E+08  0.22715771E+08  0.90594093E+07
    9811       0  0.98110000E+01  0.16500000E+01  0.19006097E+08  0.22725714E+08  0.90633844E+07
    9812       0  0.98120000E+01  0.16500000E+01  0.19014396E+08  0.22735661E+08  0.90673611E+07
    9813       0  0.98130000E+01  0.16500000E+01  0.19022698E+08  0.22745612E+08  0.90713396E+07
    9814       0  0.98140000E+01  0.16500000E+01  0.19031003E+08  0.22755568E+08  0.90753198E+07
    9815       0  0.98150000E+01  0.16500000E+01  0.19039313E+08  0.22765528E+08  0.90793018E+07
    9816       0  0.98160000E+01  0.16500000E+01  0.19047626E+08  0.22775492E+08  0.90832854E+07
    9817       0  0.98170000E+01  0.16500000E+01  0.19055943E+08  0.22785461E+08  0.90872708E+07
    9818       0  0.98180000E+01  0.16500000E+01  0.19064263E+08  0.22795434E+08  0.90912579E+07
    9819       0  0.98190000E+01  0.16500000E+01  0.19072587E+08  0.22805411E+08  0.90952468E+07
    9820       0  0.98200000E+01  0.16500000E+01  0.19080914E+08  0.22815393E+08  0.90992374E+07
    9821       0  0.98210000E+01  0.16500000E+01  0.19089245E+08  0.22825379E+08  0.91032297E+07
    9822       0  0.98220000E+01  0.16500000E+01  0.19097580E+08  0.22835369E+08  0.91072238E+07
    9823       0  0.98230000E+01  0.16500000E+01  0.19105919E+08  0.22845364E+08  0.91112195E+07
    9824       0  0.98240000E+01  0.16500000E+01  0.19114261E+08  0.22855363E+08  0.91152171E+07
    9825       0  0.98250000E+01  0.16500000E+01  0.19122606E+08  0.22865366E+08  0.91192163E+07
    9826       0  0.98260000E+01  0.16500000E+01  0.19130956E+08  0.22875374E+08  0.91232173E+07
    9827       0  0.98270000E+01  0.16500000E+01  0.19139309E+08  0.22885386E+08  0.91272200E+07
    9828       0  0.98280000E+01  0.16500000E+01  0.19147665E+08  0.22895402E+08  0.91312245E+07
    9829       0  0.98290000E+01  0.16500000E+01  0.19156025E+08  0.22905423E+08  0.91352307E+07
    9830       0  0.98300000E+01  0.16500000E+01  0.19164389E+08  0.22915448E+08  0.91392386E+07
    9831       0  0.98310000E+01  0.16500000E+01  0.19172757E+08  0.22925478E+08  0.91432483E+07
    9832       0  0.98320000E+01  0.16500000E+01  0.19181128E+08  0.22935512E+08  0.91472597E+07
    9833       0  0.98330000E+01  0.16500000E+01  0.19189503E+08  0.22945550E+08  0.91512729E+07
    9834       0  0.98340000E+01  0.16500000E+01  0.19197881E+08  0.22955593E+08  0.91552878E+07
    9835       0  0.98350000E+01  0.16500000E+01  0.19206263E+08  0.22965640E+08  0.91593044E+07
    9836       0  0.98360000E+01  0.16500000E+01  0.19214649E+08  0.22975691E+08  0.91633228E+07
    9837       0  0.98370000E+01  0.16500000E+01  0.19223038E+08  0.22985747E+08  0.91673429E+07
    9838       0  0.98380000E+01  0.16500000E+01  0.19231431E+08  0.22995807E+08  0.91713648E+07
    9839       0  0.98390000E+01  0.16500000E+01  0.19239828E+08  0.23005871E+08  0.91753884E+07
    9840       0  0.98400000E+01  0.16500000E+01  0.19248228E+08  0.23015940E+08  0.91794138E+07
    9841       0  0.98410000E+01  0.16500000E+01  0.19256632E+08  0.23026013E+08  0.91834409E+07
    9842       0  0.98420000E+01  0.16500000E+01  0.19265040E+08  0.23036091E+08  0.91874698E+07
    9843       0  0.98430000E+01  0.16500000E+01  0.19273451E+08  0.23046173E+08  0.91915004E+07
    9844       0  0.98440000E+01  0.16500000E+01  0.19281866E+08  0.23056259E+08  0.91955328E+07
    9845       0  0.98450000E+01  0.16500000E+01  0.19290285E+08  0.23066350E+08  0.91995669E+07
    9846       0  0.98460000E+01  0.16500000E+01  0.19298707E+08  0.23076445E+08  0.92036027E+07
    9847       0  0.98470000E+01  0.16500000E+01  0.19307133E+08  0.23086544E+08  0.92076403E+07
    9848       0  0.98480000E+01  0.16500000E+01  0.19315563E+08  0.23096648E+08  0.92116797E+07
    9849       0  0.98490000E+01  0.16500000E+01  0.19323996E+08  0.23106756E+08  0.92157208E+07
    9850       0  0.98500000E+01  0.16500000E+01  0.19332433E+08  0.23116869E+08  0.92197637E+07
    9851       0  0.98510000E+01  0.16500000E+01  0.19340874E+08  0.23126986E+08  0.92238083E+07
    9852       0  0.98520000E+01  0.16500000E+01  0.19349318E+08  0.23137108E+08  0.92278547E+07
    9853       0  0.98530000E+01  0.16500000E+01  0.19357766E+08  0.23147233E+08  0.92319028E+07
    9854       0  0.98540000E+01  0.16500000E+01  0.19366218E+08  0.23157364E+08  0.92359527E+07
    9855       0  0.98550000E+01  0.16500000E+01  0.19374673E+08  0.23167498E+08  0.92400044E+07
    9856       0  0.98560000E+01  0.16500000E+01  0.19383132E+08  0.23177637E+08  0.92440578E+07
    9857       0  0.98570000E+01  0.16500000E+01  0.19391595E+08  0.23187781E+08  0.92481130E+07
    9858       0  0.98580000E+01  0.16500000E+01  0.19400062E+08  0.23197929E+08  0.92521699E+07
    9859       0  0.98590000E+01  0.16500000E+01  0.19408532E+08  0.23208081E+08  0.92562286E+07
    9860       0  0.98600000E+01  0.16500000E+01  0.19417005E+08  0.23218238E+08  0.92602890E+07
    9861       0  0.98610000E+01  0.16500000E+01  0.19425483E+08  0.23228399E+08  0.92643512E+07
    9862       0  0.98620000E+01  0.16500000E+01  0.19433964E+08  0.23238565E+08  0.92684152E+07
    9863       0  0.98630000E+01  0.16500000E+01  0.19442449E+08  0.23248734E+08  0.92724810E+07
    9864       0  0.98640000E+01  0.16500000E+01  0.19450938E+08  0.23258909E+08  0.92765485E+07
    9865       0  0.98650000E+01  0.16500000E+01  0.19459430E+08  0.23269088E+08  0.92806177E+07
    9866       0  0.98660000E+01  0.16500000E+01  0.19467926E+08  0.23279271E+08  0.92846888E+07
    9867       0  0.98670000E+01  0.16500000E+01  0.19476425E+08  0.23289459E+08  0.92887616E+07
    9868       0  0.98680000E+01  0.16500000E+01  0.19484929E+08  0.23299651E+08  0.92928362E+07
    9869       0  0.98690000E+01  0.16500000E+01  0.19493436E+08  0.23309847E+08  0.92969125E+07
    9870       0  0.98700000E+01  0.16500000E+01  0.19501947E+08  0.23320048E+08  0.93009906E+07
    9871       0  0.98710000E+01  0.16500000E+01  0.19510461E+08  0.23330254E+08  0.93050705E+07
    9872       0  0.98720000E+01  0.16500000E+01  0.19518979E+08  0.23340463E+08  0.93091521E+07
    9873       0  0.98730000E+01  0.16500000E+01  0.19527501E+08  0.23350678E+08  0.93132356E+07
    9874       0  0.98740000E+01  0.16500000E+01  0.19536027E+08  0.23360896E+08  0.93173208E+07
    9875       0  0.98750000E+01  0.16500000E+01  0.19544556E+08  0.23371119E+08  0.93214077E+07
    9876       0  0.98760000E+01  0.16500000E+01  0.19553089E+08  0.23381347E+08  0.93254965E+07
    9877       0  0.98770000E+01  0.16500000E+01  0.19561626E+08  0.23391579E+08  0.93295870E+07
    9878       0  0.98780000E+01  0.16500000E+01  0.19570166E+08  0.23401816E+08  0.93336793E+07
    9879       0  0.98790000E+01  0.16500000E+01  0.19578710E+08  0.23412057E+08  0.93377733E+07
    9880       0  0.98800000E+01  0.16500000E+01  0.19587258E+08  0.23422302E+08  0.93418692E+07
    9881       0  0.98810000E+01  0.16500000E+01  0.19595810E+08  0.23432552E+08  0.93459668E+07
    9882       0  0.98820000E+01  0.16500000E+01  0.19604365E+08  0.23442806E+08  0.93500662E+07
    9883       0  0.98830000E+01  0.16500000E+01  0.19612924E+08  0.23453065E+08  0.93541674E+07
    9884       0  0.98840000E+01  0.16500000E+01  0.19621487E+08  0.23463328E+08  0.93582704E+07
    9885       0  0.98850000E+01  0.16500000E+01  0.19630054E+08  0.23473596E+08  0.93623751E+07
    9886       0  0.98860000E+01  0.16500000E+01  0.19638624E+08  0.23483868E+08  0.93664816E+07
    9887       0  0.98870000E+01  0.16500000E+01  0.19647198E+08  0.23494144E+08  0.93705899E+07
    9888       0  0.98880000E+01  0.16500000E+01  0.19655776E+08  0.23504426E+08  0.93747000E+07
    9889       0  0.98890000E+01  0.16500000E+01  0.19664357E+08  0.23514711E+08  0.93788119E+07
    9890       0  0.98900000E+01  0.16500000E+01  0.19672942E+08  0.23525001E+08  0.93829255E+07
    9891       0  0.98910000E+01  0.16500000E+01  0.19681531E+08  0.23535296E+08  0.93870410E+07
    9892       0  0.98920000E+01  0.16500000E+01  0.19690124E+08  0.23545595E+08  0.93911582E+07
    9893       0  0.98930000E+01  0.16500000E+01  0.19698720E+08  0.23555898E+08  0.93952772E+07
    9894       0  0.98940000E+01  0.16500000E+01  0.19707320E+08  0.23566206E+08  0.93993980E+07
    9895       0  0.98950000E+01  0.16500000E+01  0.19715924E+08  0.23576518E+08  0.94035206E+07
    9896       0  0.98960000E+01  0.16500000E+01  0.19724532E+08  0.23586835E+08  0.94076450E+07
    9897       0  0.98970000E+01  0.16500000E+01  0.19733143E+08  0.23597157E+08  0.94117712E+07
    9898       0  0.98980000E+01  0.16500000E+01  0.19741759E+08  0.23607482E+08  0.94158992E+07
    9899       0  0.98990000E+01  0.16500000E+01  0.19750377E+08  0.23617813E+08  0.94200289E+07
    9900       0  0.99000000E+01  0.16500000E+01  0.19759000E+08  0.23628148E+08  0.94241605E+07
    9901       0  0.99010000E+01  0.16500000E+01  0.19767626E+08  0.23638487E+08  0.94282938E+07
    9902       0  0.99020000E+01  0.16500000E+01  0.19776257E+08  0.23648831E+08  0.94324289E+07
    9903       0  0.99030000E+01  0.16500000E+01  0.19784891E+08  0.23659179E+08  0.94365659E+07
    9904       0  0.99040000E+01  0.16500000E+01  0.19793528E+08  0.23669532E+08  0.94407046E+07
    9905       0  0.99050000E+01  0.16500000E+01  0.19802170E+08  0.23679889E+08  0.94448451E+07
    9906       0  0.99060000E+01  0.16500000E+01  0.19810815E+08  0.23690251E+08  0.94489875E+07
    9907       0  0.99070000E+01  0.16500000E+01  0.19819464E+08  0.23700617E+08  0.94531316E+07
    9908       0  0.99080000E+01  0.16500000E+01  0.19828117E+08  0.23710988E+08  0.94572775E+07
    9909       0  0.99090000E+01  0.16500000E+01  0.19836773E+08  0.23721364E+08  0.94614252E+07
    9910       0  0.99100000E+01  0.16500000E+01  0.19845433E+08  0.23731743E+08  0.94655747E+07
    9911       0  0.99110000E+01  0.16500000E+01  0.19854097E+08  0.23742128E+08  0.94697260E+07
    9912       0  0.99120000E+01  0.16500000E+01  0.19862765E+08  0.23752517E+08  0.94738792E+07
    9913       0  0.99130000E+01  0.16500000E+01  0.19871437E+08  0.23762910E+08  0.94780341E+07
    9914       0  0.99140000E+01  0.16500000E+01  0.19880112E+08  0.23773308E+08  0.94821908E+07
    9915       0  0.99150000E+01  0.16500000E+01  0.19888791E+08  0.23783711E+08  0.94863494E+07
    9916       0  0.99160000E+01  0.16500000E+01  0.19897474E+08  0.23794117E+08  0.94905097E+07
    9917       0  0.99170000E+01  0.16500000E+01  0.19906161E+08  0.23804529E+08  0.94946718E+07
    9918       0  0.99180000E+01  0.16500000E+01  0.19914851E+08  0.23814945E+08  0.94988358E+07
    9919       0  0.99190000E+01  0.16500000E+01  0.19923546E+08  0.23825366E+08  0.95030015E+07
    9920       0  0.99200000E+01  0.16500000E+01  0.19932244E+08  0.23835791E+08  0.95071691E+07
    9921       0  0.99210000E+01  0.16500000E+01  0.19940945E+08  0.23846220E+08  0.95113385E+07
    9922       0  0.99220000E+01  0.16500000E+01  0.19949651E+08  0.23856654E+08  0.95155097E+07
    9923       0  0.99230000E+01  0.16500000E+01  0.19958360E+08  0.23867093E+08  0.95196827E+07
    9924       0  0.99240000E+01  0.16500000E+01  0.19967074E+08  0.23877536E+08  0.95238575E+07
    9925       0  0.99250000E+01  0.16500000E+01  0.19975791E+08  0.23887984E+08  0.95280341E+07
    9926       0  0.99260000E+01  0.16500000E+01  0.19984511E+08  0.23898436E+08  0.95322125E+07
    9927       0  0.99270000E+01  0.16500000E+01  0.19993236E+08  0.23908893E+08  0.95363928E+07
    9928       0  0.99280000E+01  0.16500000E+01  0.20001964E+08  0.23919355E+08  0.95405748E+07
    9929       0  0.99290000E+01  0.16500000E+01  0.20010697E+08  0.23929820E+08  0.95447587E+07
    9930       0  0.99300000E+01  0.16500000E+01  0.20019433E+08  0.23940291E+08  0.95489444E+07
    9931       0  0.99310000E+01  0.16500000E+01  0.20028172E+08  0.23950766E+08  0.95531319E+07
    9932       0  0.99320000E+01  0.16500000E+01  0.20036916E+08  0.23961246E+08  0.95573213E+07
    9933       0  0.99330000E+01  0.16500000E+01  0.20045663E+08  0.23971730E+08  0.95615124E+07
    9934       0  0.99340000E+01  0.16500000E+01  0.20054415E+08  0.23982218E+08  0.95657054E+07
    9935       0  0.99350000E+01  0.16500000E+01  0.20063170E+08  0.23992712E+08  0.95699002E+07
    9936       0  0.99360000E+01  0.16500000E+01  0.20071929E+08  0.24003210E+08  0.95740968E+07
    9937       0  0.99370000E+01  0.16500000E+01  0.20080691E+08  0.24013712E+08  0.95782952E+07
    9938       0  0.99380000E+01  0.16500000E+01  0.20089458E+08  0.24024219E+08  0.95824955E+07
    9939       0  0.99390000E+01  0.16500000E+01  0.20098228E+08  0.24034730E+08  0.95866975E+07
    9940       0  0.99400000E+01  0.16500000E+01  0.20107002E+08  0.24045247E+08  0.95909014E+07
    9941       0  0.99410000E+01  0.16500000E+01  0.20115780E+08  0.24055767E+08  0.95951072E+07
    9942       0  0.99420000E+01  0.16500000E+01  0.20124562E+08  0.24066292E+08  0.95993147E+07
    9943       0  0.99430000E+01  0.16500000E+01  0.20133347E+08  0.24076822E+08  0.96035241E+07
    9944       0  0.99440000E+01  0.16500000E+01  0.20142137E+08  0.24087357E+08  0.96077353E+07
    9945       0  0.99450000E+01  0.16500000E+01  0.20150930E+08  0.24097896E+08  0.96119483E+07
    9946       0  0.99460000E+01  0.16500000E+01  0.20159727E+08  0.24108439E+08  0.96161632E+07
    9947       0  0.99470000E+01  0.16500000E+01  0.20168528E+08  0.24118987E+08  0.96203799E+07
    9948       0  0.99480000E+01  0.16500000E+01  0.20177333E+08  0.24129540E+08  0.96245984E+07
    9949       0  0.99490000E+01  0.16500000E+01  0.20186141E+08  0.24140097E+08  0.96288188E+07
    9950       0  0.99500000E+01  0.16500000E+01  0.20194954E+08  0.24150659E+08  0.96330409E+07
    9951       0  0.99510000E+01  0.16500000E+01  0.20203770E+08  0.24161226E+08  0.96372650E+07
    9952       0  0.99520000E+01  0.16500000E+01  0.20212590E+08  0.24171797E+08  0.96414908E+07
    9953       0  0.99530000E+01  0.16500000E+01  0.20221414E+08  0.24182373E+08  0.96457185E+07
    9954       0  0.99540000E+01  0.16500000E+01  0.20230242E+08  0.24192953E+08  0.96499480E+07
    9955       0  0.99550000E+01  0.16500000E+01  0.20239073E+08  0.24203538E+08  0.96541794E+07
    9956       0  0.99560000E+01  0.16500000E+01  0.20247909E+08  0.24214127E+08  0.96584126E+07
    9957       0  0.99570000E+01  0.16500000E+01  0.20256748E+08  0.24224721E+08  0.96626476E+07
    9958       0  0.99580000E+01  0.16500000E+01  0.20265591E+08  0.24235320E+08  0.96668845E+07
    9959       0  0.99590000E+01  0.16500000E+01  0.20274438E+08  0.24245923E+08  0.96711232E+07
